SCODE40,Community Council Review,In Progress,U,NULL,NULL,2019-01-23 02:10:56.000,Rami Bader,A,STANDARDDEV,PLNG_SITEMIN,Plan Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,Plan Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2018-10-23 11:36:22.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,Plan Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,Plan Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2018-04-01 08:53:39.000,Mohammed Deeb,A,STANDARDDEV,PLNG_SUBD_MJR,Plan Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,Plan Review,NULL,NULL,NULL,Y
SCODE40,Community Council Review,In Progress,U,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,Plan Review,NULL,NULL,NULL,Y
SCODE40,Public Works Review,Additional Info Required,U,NULL,NULL,2018-12-11 04:02:37.000,Rami Bader,A,STANDARDDEV,PW_ADACURB,Additional Info Required,NULL,NULL,NULL,Y
SCODE41,GIS Update,In Progress,U,NULL,NULL,2019-02-07 10:46:08.000,Jason Plaisted,A,STANDARDDEV,EH_WELL,NULL,NULL,NULL,NULL,Y
SCODE41,Initial Investigation,Note,U,NULL,NULL,2016-12-20 13:49:34.000,Randy Farnes,A,STANDARDDEV,ENF_BUILDING,NULL,NULL,NULL,NULL,Y
SCODE41,Hearing,Affirmed - No Show,Y,NULL,NULL,2017-09-15 05:41:14.000,Jack Tu,A,STANDARDDEV,ENF_PM_SITEVISIT1,Final Order,NULL,NULL,NULL,Y
SCODE41,Hearing,Affirmed - No Show,B,NULL,NULL,2019-03-03 13:58:17.000,Chong Li,A,STANDARDDEV,ENF_PM_SV,Final Order,NULL,NULL,NULL,Y
SCODE41,Application Intake,Approved,B,NULL,NULL,2018-10-28 23:44:07.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,NULL,NULL,NULL,NULL,Y
SCODE41,Reviews,Denied,Y,NULL,NULL,2017-12-12 21:30:03.000,Myndi Wright,A,STANDARDDEV,MJ_APP,Denied,NULL,NULL,NULL,Y
SCODE41,Background Investigation,In Progress,U,NULL,NULL,2018-09-13 15:06:14.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_APP,In Progress,NULL,NULL,NULL,Y
SCODE41,Intake,Denied,Y,NULL,NULL,2018-04-19 16:26:44.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_COMPLEX,NULL,NULL,NULL,NULL,Y
SCODE41,City  Application Intake,Denied,Y,NULL,NULL,2018-09-13 15:56:51.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_APP,Denied,NULL,NULL,NULL,Y
SCODE41,Inspections,Additional Info Required,U,NULL,NULL,2017-11-03 15:12:56.000,Chong Li,A,STANDARDDEV,MJ_RTF_APP,Additional Info Required,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2019-01-23 02:10:56.000,Rami Bader,A,STANDARDDEV,PLNG_SITEMIN,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2018-10-23 11:36:22.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2018-04-01 08:53:39.000,Mohammed Deeb,A,STANDARDDEV,PLNG_SUBD_MJR,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,Plan Review,NULL,NULL,NULL,Y
SCODE41,Planning Dept Review,Not Required,Y,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,Plan Review,NULL,NULL,NULL,Y
SCODE41,Public Works Review,Not Required,Y,NULL,NULL,2019-02-12 14:35:11.000,Rami Bader,I,STANDARDDEV,PW_ADACURB,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-05-24 12:39:21.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_DEMO,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2019-01-28 13:31:52.000,Chong Li,A,STANDARDDEV,BLDG_DEMO,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-04-01 05:37:50.000,Mohammed Deeb,A,STANDARDDEV,BLDG_DRWY,NULL,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2019-01-28 13:49:16.000,Chong Li,A,STANDARDDEV,BLDG_GEN1,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2019-01-28 14:14:28.000,Chong Li,A,STANDARDDEV,BLDG_GEN3,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-07-02 12:15:15.000,Chong Li,A,STANDARDDEV,BLDG_PARKING,NULL,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-05-31 07:47:04.000,Chong Li,A,STANDARDDEV,BLDG_RES_ALT,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-05-24 12:41:30.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_DEMO,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-05-24 12:51:08.000,Myndi Wright,A,STANDARDDEV,BLDG_SIGN,NULL,NULL,NULL,NULL,Y
SCODE42,Payment,Stop Collection - Bankruptcy Filed,U,NULL,NULL,2017-10-06 07:32:48.000,Aaron Williams,A,STANDARDDEV,ENF_PM_SITEVISIT1,Bankruptcy,NULL,NULL,NULL,Y
SCODE42,Payment,Stop Collection - Bankruptcy Filed,U,NULL,NULL,2019-03-03 10:35:37.000,Chong Li,A,STANDARDDEV,ENF_PM_SV,Bankruptcy,NULL,NULL,NULL,Y
SCODE42,Zoning Review,In Progress,U,NULL,NULL,2018-10-28 23:55:41.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,NULL,NULL,NULL,NULL,Y
SCODE42,Background Investigation,Denied,Y,NULL,NULL,2018-09-13 15:06:14.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_APP,Denied,NULL,NULL,NULL,Y
SCODE42,Background Investigation,Denied,Y,NULL,NULL,2018-09-13 15:11:16.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_COMPLEX,NULL,NULL,NULL,NULL,Y
SCODE42,City  Application Intake,Withdrawn,Y,NULL,NULL,2018-09-13 15:56:51.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_APP,Withdrawn,NULL,NULL,NULL,Y
SCODE42,Inspections,Denied,Y,NULL,NULL,2017-11-03 15:12:56.000,Chong Li,A,STANDARDDEV,MJ_RTF_APP,Denied,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2019-01-23 02:10:56.000,Rami Bader,A,STANDARDDEV,PLNG_SITEMIN,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2018-10-23 11:36:22.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2018-04-01 08:53:39.000,Mohammed Deeb,A,STANDARDDEV,PLNG_SUBD_MJR,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,Plan Review,NULL,NULL,NULL,Y
SCODE42,Planning Dept Review,Complete w/ Comments,Y,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,Plan Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2019-02-12 10:58:34.000,Chong Li,A,STANDARDDEV,PW_DRIVEWY,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-11-28 01:07:23.000,Rami Bader,A,STANDARDDEV,PW_DRWY,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2019-02-12 10:50:02.000,Chong Li,A,STANDARDDEV,PW_GEN4,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2018-11-28 08:12:43.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,In Review,NULL,NULL,NULL,Y
SCODE42,Utilities Review,In Progress,U,NULL,NULL,2019-02-12 11:04:24.000,Chong Li,A,STANDARDDEV,PW_SPLEVENT,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-05-24 12:39:21.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_DEMO,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-04-05 21:22:02.000,Jason Plaisted,A,STANDARDDEV,BLDG_DRWY,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2019-01-28 13:49:16.000,Chong Li,A,STANDARDDEV,BLDG_GEN1,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2019-01-28 14:14:28.000,Chong Li,A,STANDARDDEV,BLDG_GEN3,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-07-02 12:15:15.000,Chong Li,A,STANDARDDEV,BLDG_PARKING,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-05-31 07:42:10.000,Chong Li,A,STANDARDDEV,BLDG_RES_ALT,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-05-24 12:41:30.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_DEMO,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-05-24 12:51:08.000,Myndi Wright,A,STANDARDDEV,BLDG_SIGN,In Review,NULL,NULL,NULL,Y
SCODE43,Case Closed,Closed,Y,NULL,NULL,2017-09-15 05:50:09.000,Jack Tu,A,STANDARDDEV,ENF_PM_SITEVISIT1,Closed,NULL,NULL,NULL,Y
SCODE43,Building Review,Additional Info Required,U,NULL,NULL,2018-10-29 00:11:00.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,NULL,NULL,NULL,NULL,Y
SCODE43,Background Investigation,Withdrawn,Y,NULL,NULL,2018-09-13 15:06:14.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_APP,Withdrawn,NULL,NULL,NULL,Y
SCODE43,Background Investigation,Withdrawn,Y,NULL,NULL,2018-09-13 15:11:16.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_COMPLEX,NULL,NULL,NULL,NULL,Y
SCODE43,City  Application Intake,Accepted,B,NULL,NULL,2018-09-24 13:34:40.000,Tricia Casper,A,STANDARDDEV,MJ_MULTIPLE_APP,In Review,NULL,NULL,NULL,Y
SCODE43,Review,Denied,Y,NULL,NULL,2017-11-03 15:12:56.000,Chong Li,A,STANDARDDEV,MJ_RTF_APP,Denied,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2019-01-23 02:10:56.000,Rami Bader,A,STANDARDDEV,PLNG_SITEMIN,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2018-10-23 11:36:22.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2018-04-01 08:53:39.000,Mohammed Deeb,A,STANDARDDEV,PLNG_SUBD_MJR,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,Plan Review,NULL,NULL,NULL,Y
SCODE43,Planning Dept Review,Complete w/o Comments,Y,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,Plan Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2019-02-12 10:58:34.000,Chong Li,A,STANDARDDEV,PW_DRIVEWY,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2018-11-28 00:26:25.000,Rami Bader,A,STANDARDDEV,PW_DRWY,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2019-02-12 10:50:02.000,Chong Li,A,STANDARDDEV,PW_GEN4,In Review,NULL,NULL,NULL,Y
SCODE43,Transportation Review,In Progress,U,NULL,NULL,2019-02-12 11:04:24.000,Chong Li,A,STANDARDDEV,PW_SPLEVENT,In Review,NULL,NULL,NULL,Y
SCODE431,Transportation Review,In Progress,U,NULL,NULL,2018-11-28 08:18:27.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,In Review,NULL,NULL,NULL,Y
SCODE44,Health Department Review,In Progress,U,NULL,NULL,2018-05-24 12:39:21.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_DEMO,NULL,NULL,NULL,NULL,Y
SCODE44,Health Department Review,In Progress,U,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,NULL,NULL,NULL,NULL,Y
SCODE44,Health Department Review,In Progress,U,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,NULL,NULL,NULL,NULL,Y
SCODE44,Health Department Review,In Progress,U,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,NULL,NULL,NULL,NULL,Y
SCODE44,Health Department Review,In Progress,U,NULL,NULL,2019-01-28 13:31:52.000,Chong Li,A,STANDARDDEV,BLDG_DEMO,NULL,NULL,NULL,NULL,Y
SCODE44,Health Department Review,In Progress,U,NULL,NULL,2019-01-28 13:49:16.000,Chong Li,A,STANDARDDEV,BLDG_GEN1,NULL,NULL,NULL,NULL,Y
SCODE44,Health Department Review,In Progress,U,NULL,NULL,2019-01-28 14:14:28.000,Chong Li,A,STANDARDDEV,BLDG_GEN3,NULL,NULL,NULL,NULL,Y
SCODE44,Health Department Review,In Progress,U,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,NULL,NULL,NULL,NULL,Y
SCODE44,Health Department Review,In Progress,U,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,NULL,NULL,NULL,NULL,Y
SCODE44,Health Department Review,In Progress,U,NULL,NULL,2018-05-24 12:41:30.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_DEMO,NULL,NULL,NULL,NULL,Y
SCODE44,Health Department Review,In Progress,U,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,NULL,NULL,NULL,NULL,Y
SCODE44,Health Department Review,In Progress,U,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,NULL,NULL,NULL,NULL,Y
SCODE44,District Court,Arraignment,U,NULL,NULL,2017-10-26 03:31:34.000,Ben Anderson,A,STANDARDDEV,ENF_PM_SITEVISIT1,Court,NULL,NULL,NULL,Y
SCODE44,District Court,Arraignment,U,NULL,NULL,2019-03-03 10:35:37.000,Chong Li,A,STANDARDDEV,ENF_PM_SV,Court,NULL,NULL,NULL,Y
SCODE44,Building Review,In Progress,U,NULL,NULL,2018-10-29 00:11:00.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,NULL,NULL,NULL,NULL,Y
SCODE44,Follow-Up Background  Investigation,Recommend Citation,Y,NULL,NULL,2018-09-14 12:22:20.000,Tricia Casper,A,STANDARDDEV,MJ_ENF_CASE,Recommend Citation,NULL,NULL,NULL,Y
SCODE44,Application Intake,Pending,U,NULL,NULL,2018-09-13 15:07:30.000,Myndi Wright,I,STANDARDDEV,MJ_EPRE_APP,Pending,NULL,NULL,NULL,Y
SCODE44,Background Investigation,Approved,B,NULL,NULL,2018-09-13 15:11:16.000,Myndi Wright,A,STANDARDDEV,MJ_EPRE_COMPLEX,In Review,NULL,NULL,NULL,Y
SCODE44,City Application Intake,Withdrawn,Y,NULL,NULL,2018-09-12 11:24:44.000,Tricia Casper,A,STANDARDDEV,MJ_MULTIPLE_APP,NULL,NULL,NULL,NULL,Y
SCODE44,Issuance,Issued,Y,NULL,NULL,2017-11-03 15:12:56.000,Chong Li,A,STANDARDDEV,MJ_RTF_APP,Issued,NULL,NULL,NULL,Y
SCODE44,Sustainability Review,Not Required,Y,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,Plan Review,NULL,NULL,NULL,Y
SCODE44,Sustainability Review,Not Required,Y,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,Plan Review,NULL,NULL,NULL,Y
SCODE44,Sustainability Review,Not Required,Y,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,Plan Review,NULL,NULL,NULL,Y
SCODE44,Sustainability Review,Not Required,Y,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,Plan Review,NULL,NULL,NULL,Y
SCODE44,Sustainability Review,Not Required,Y,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,Plan Review,NULL,NULL,NULL,Y
SCODE44,Sustainability Review,Not Required,Y,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,Plan Review,NULL,NULL,NULL,Y
SCODE44,Sustainability Review,Not Required,Y,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,Plan Review,NULL,NULL,NULL,Y
SCODE44,Sustainability Review,Not Required,Y,NULL,NULL,2019-01-23 02:10:56.000,Rami Bader,A,STANDARDDEV,PLNG_SITEMIN,Plan Review,NULL,NULL,NULL,Y
SCODE44,Sustainability Review,Not Required,Y,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,Plan Review,NULL,NULL,NULL,Y
SCODE44,Sustainability Review,Not Required,Y,NULL,NULL,2018-10-23 11:36:22.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,Plan Review,NULL,NULL,NULL,Y
SCODE44,Sustainability Review,Not Required,Y,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,Plan Review,NULL,NULL,NULL,Y
SCODE44,Sustainability Review,Not Required,Y,NULL,NULL,2018-04-01 08:53:39.000,Mohammed Deeb,A,STANDARDDEV,PLNG_SUBD_MJR,Plan Review,NULL,NULL,NULL,Y
